user_id,rule_id,action
57797,rule_3,1
19095,rule_3,1
55469,rule_3,1
40318,rule_3,1
37035,rule_3,1
88636,rule_1,1
16807,rule_3,1
92893,rule_3,1
81781,rule_4,0
38085,rule_3,1
58002,rule_2,0
27878,rule_3,1
75210,rule_1,1
19230,rule_3,1
53219,rule_2,0
33770,rule_4,0
36967,rule_3,1
35187,rule_3,1
58220,rule_2,0
36344,rule_2,0
55879,rule_3,1
53000,rule_1,1
50114,rule_2,0
75309,rule_3,1
3559,rule_2,0
94659,rule_3,1
59551,rule_3,1
45227,rule_3,1
69391,rule_3,1
70424,rule_3,1
28808,rule_3,1
13599,rule_3,1
5314,rule_3,1
91420,rule_3,1
13700,rule_1,1
62654,rule_3,1
4828,rule_3,1
46800,rule_1,1
57531,rule_3,1
69444,rule_4,0
47102,rule_1,1
29135,rule_3,1
39792,rule_3,1
76174,rule_3,1
9344,rule_2,0
47930,rule_3,1
61382,rule_3,1
37664,rule_3,1
37953,rule_3,1
50226,rule_3,1
61585,rule_1,1
22909,rule_2,0
62781,rule_2,0
47000,rule_2,0
18280,rule_3,1
10284,rule_3,1
40864,rule_4,0
75427,rule_3,1
18020,rule_2,0
18324,rule_3,1
92051,rule_3,1
51619,rule_4,0
89425,rule_1,1
27043,rule_3,1
17388,rule_3,1
15087,rule_3,1
24043,rule_1,1
53823,rule_3,1
12307,rule_2,0
7567,rule_3,1
29228,rule_3,1
14720,rule_1,1
60295,rule_1,1
58830,rule_3,1
99049,rule_3,1
5369,rule_2,0
75140,rule_3,1
88210,rule_3,1
29426,rule_3,1
30144,rule_1,1
68155,rule_2,0
70022,rule_3,1
11796,rule_3,1
17370,rule_2,0
44037,rule_2,0
24367,rule_3,1
22554,rule_3,1
72921,rule_3,1
95565,rule_3,1
13270,rule_3,1
94214,rule_3,1
9276,rule_3,1
9461,rule_3,1
2463,rule_2,0
75505,rule_2,0
49421,rule_1,1
52733,rule_3,1
96546,rule_3,1
49224,rule_1,1
42223,rule_3,1
72046,rule_1,1
61603,rule_1,1
98715,rule_2,0
66126,rule_3,1
78673,rule_3,1
8849,rule_3,1
59994,rule_3,1
85679,rule_3,1
39614,rule_4,0
47112,rule_4,0
62672,rule_3,1
83949,rule_4,0
43619,rule_3,1
74961,rule_3,1
5455,rule_2,0
94937,rule_3,1
34218,rule_4,0
72374,rule_1,1
48618,rule_3,1
29433,rule_3,1
85825,rule_3,1
18817,rule_2,0
75887,rule_4,0
98511,rule_2,0
86568,rule_1,1
54711,rule_3,1
1588,rule_3,1
39455,rule_3,1
65007,rule_2,0
83640,rule_3,1
88021,rule_3,1
31418,rule_3,1
41575,rule_3,1
69498,rule_2,0
62902,rule_3,1
29632,rule_3,1
6079,rule_1,1
50043,rule_2,0
10957,rule_1,1
34394,rule_1,1
4007,rule_3,1
39020,rule_4,0
18396,rule_3,1
5899,rule_2,0
2867,rule_4,0
14012,rule_2,0
96575,rule_3,1
30267,rule_2,0
16969,rule_4,0
76997,rule_2,0
20317,rule_3,1
34029,rule_2,0
20923,rule_3,1
34485,rule_2,0
60653,rule_4,0
55162,rule_2,0
86208,rule_2,0
70205,rule_1,1
4299,rule_3,1
55799,rule_4,0
3784,rule_1,1
33777,rule_2,0
7348,rule_2,0
53593,rule_2,0
10378,rule_1,1
56562,rule_3,1
96634,rule_2,0
57536,rule_2,0
75415,rule_3,1
45928,rule_1,1
68310,rule_3,1
13027,rule_3,1
78485,rule_2,0
25106,rule_2,0
1988,rule_3,1
99263,rule_2,0
56684,rule_3,1
35441,rule_2,0
16261,rule_3,1
60282,rule_1,1
25465,rule_2,0
74712,rule_2,0
31509,rule_1,1
23577,rule_3,1
25902,rule_1,1
54196,rule_3,1
19310,rule_1,1
65786,rule_3,1
40954,rule_3,1
93327,rule_3,1
51494,rule_1,1
45940,rule_2,0
93665,rule_3,1
34813,rule_2,0
6590,rule_1,1
13781,rule_3,1
77526,rule_3,1
66164,rule_2,0
95140,rule_3,1
29524,rule_3,1
28821,rule_4,0
23930,rule_1,1
96899,rule_3,1
4766,rule_3,1
26178,rule_3,1
6512,rule_1,1
67767,rule_1,1
20567,rule_1,1
77964,rule_3,1
95896,rule_3,1
18783,rule_3,1
6306,rule_1,1
79535,rule_2,0
15642,rule_3,1
32300,rule_3,1
95947,rule_4,0
12393,rule_2,0
61900,rule_3,1
83107,rule_3,1
49423,rule_3,1
10704,rule_3,1
99660,rule_3,1
87235,rule_3,1
69784,rule_3,1
8003,rule_3,1
31955,rule_3,1
44042,rule_3,1
75034,rule_3,1
50249,rule_3,1
76778,rule_3,1
31350,rule_1,1
55806,rule_3,1
93080,rule_3,1
66810,rule_3,1
5699,rule_3,1
76525,rule_4,0
88536,rule_3,1
3359,rule_3,1
82104,rule_2,0
99495,rule_3,1
61577,rule_3,1
44524,rule_3,1
20390,rule_3,1
48004,rule_3,1
48848,rule_3,1
4568,rule_2,0
13256,rule_1,1
55756,rule_2,0
76385,rule_3,1
32552,rule_4,0
12498,rule_3,1
1962,rule_1,1
4993,rule_3,1
70428,rule_3,1
79867,rule_3,1
89960,rule_3,1
55022,rule_3,1
25955,rule_1,1
87226,rule_3,1
71763,rule_3,1
27324,rule_3,1
38135,rule_4,0
35945,rule_3,1
68896,rule_3,1
56890,rule_2,0
308,rule_1,1
51258,rule_2,0
98198,rule_3,1
96085,rule_1,1
56564,rule_3,1
78117,rule_2,0
98636,rule_3,1
75302,rule_1,1
1052,rule_3,1
98329,rule_3,1
80056,rule_3,1
11411,rule_2,0
9222,rule_1,1
57617,rule_1,1
10235,rule_3,1
41831,rule_1,1
34643,rule_3,1
91199,rule_3,1
58818,rule_3,1
23667,rule_1,1
93333,rule_2,0
58161,rule_1,1
96706,rule_3,1
92299,rule_3,1
13683,rule_2,0
86243,rule_4,0
25833,rule_3,1
70454,rule_3,1
90611,rule_3,1
65728,rule_2,0
25069,rule_3,1
90021,rule_3,1
13234,rule_2,0
45398,rule_2,0
75320,rule_2,0
28055,rule_3,1
57768,rule_1,1
69461,rule_2,0
75477,rule_3,1
22801,rule_2,0
60007,rule_3,1
28811,rule_2,0
58227,rule_1,1
16062,rule_3,1
52266,rule_3,1
91457,rule_3,1
29964,rule_3,1
15550,rule_1,1
18075,rule_3,1
57416,rule_3,1
93064,rule_2,0
54201,rule_3,1
78841,rule_3,1
95174,rule_2,0
19693,rule_2,0
83425,rule_2,0
63628,rule_3,1
36640,rule_3,1
91401,rule_3,1
69328,rule_3,1
13410,rule_3,1
46923,rule_3,1
35555,rule_3,1
74796,rule_3,1
95567,rule_2,0
34486,rule_1,1
35465,rule_3,1
31028,rule_3,1
67385,rule_2,0
53665,rule_3,1
43392,rule_3,1
94839,rule_3,1
78389,rule_3,1
31924,rule_3,1
82063,rule_4,0
72308,rule_1,1
93096,rule_2,0
79415,rule_3,1
50800,rule_3,1
47765,rule_2,0
64094,rule_2,0
30677,rule_3,1
44370,rule_2,0
33886,rule_3,1
34525,rule_3,1
49650,rule_3,1
39520,rule_3,1
94221,rule_3,1
66407,rule_3,1
52510,rule_3,1
74641,rule_3,1
56831,rule_2,0
76534,rule_2,0
93186,rule_3,1
82807,rule_2,0
52496,rule_2,0
18109,rule_3,1
71129,rule_3,1
91633,rule_4,0
90023,rule_3,1
98328,rule_3,1
76475,rule_3,1
66671,rule_3,1
77274,rule_2,0
91912,rule_2,0
98679,rule_3,1
77486,rule_3,1
86125,rule_3,1
71387,rule_3,1
68666,rule_2,0
16280,rule_3,1
51149,rule_2,0
69505,rule_3,1
45537,rule_3,1
97176,rule_3,1
42934,rule_2,0
337,rule_3,1
92877,rule_3,1
18932,rule_2,0
97869,rule_2,0
73649,rule_3,1
2986,rule_1,1
10879,rule_3,1
15917,rule_3,1
53773,rule_3,1
11670,rule_3,1
20863,rule_2,0
19943,rule_2,0
46676,rule_3,1
76538,rule_3,1
29438,rule_3,1
96219,rule_2,0
63401,rule_3,1
19801,rule_3,1
57022,rule_2,0
12101,rule_3,1
49501,rule_3,1
9019,rule_4,0
72780,rule_1,1
49851,rule_3,1
14080,rule_3,1
86403,rule_3,1
98577,rule_3,1
11875,rule_3,1
91680,rule_2,0
25806,rule_3,1
63294,rule_3,1
8264,rule_1,1
84215,rule_1,1
72392,rule_3,1
63910,rule_3,1
8598,rule_4,0
6902,rule_3,1
29933,rule_1,1
50819,rule_3,1
89500,rule_3,1
54723,rule_2,0
75486,rule_4,0
81973,rule_2,0
66982,rule_2,0
3263,rule_1,1
80358,rule_3,1
67232,rule_3,1
48921,rule_3,1
46152,rule_4,0
83495,rule_3,1
88060,rule_3,1
20790,rule_3,1
1631,rule_3,1
33038,rule_3,1
1882,rule_3,1
80060,rule_2,0
13901,rule_3,1
37843,rule_3,1
71046,rule_2,0
66789,rule_1,1
67569,rule_1,1
93037,rule_3,1
34701,rule_3,1
35304,rule_3,1
32955,rule_3,1
44740,rule_3,1
59175,rule_2,0
71095,rule_3,1
11152,rule_3,1
23570,rule_3,1
20528,rule_2,0
98677,rule_2,0
62791,rule_2,0
6588,rule_1,1
17619,rule_4,0
36684,rule_2,0
65983,rule_1,1
80073,rule_2,0
14032,rule_3,1
49997,rule_3,1
54354,rule_3,1
28379,rule_3,1
64730,rule_3,1
31380,rule_3,1
86056,rule_3,1
43857,rule_3,1
86695,rule_3,1
58871,rule_2,0
38863,rule_2,0
9487,rule_3,1
87439,rule_3,1
97348,rule_1,1
45992,rule_3,1
54220,rule_1,1
28019,rule_3,1
33456,rule_3,1
70745,rule_3,1
97261,rule_4,0
41186,rule_2,0
10346,rule_4,0
30135,rule_3,1
73194,rule_3,1
25567,rule_4,0
99376,rule_3,1
85239,rule_1,1
19521,rule_3,1
38231,rule_2,0
46526,rule_1,1
79676,rule_2,0
85104,rule_4,0
23907,rule_4,0
59288,rule_3,1
22766,rule_1,1
19584,rule_3,1
66984,rule_3,1
34058,rule_2,0
45542,rule_3,1
99415,rule_3,1
10693,rule_4,0
23742,rule_4,0
10336,rule_3,1
99446,rule_3,1
45067,rule_3,1
89463,rule_3,1
44674,rule_3,1
47894,rule_2,0
15831,rule_2,0
15736,rule_3,1
77695,rule_3,1
18264,rule_1,1
18815,rule_2,0
12454,rule_3,1
38226,rule_3,1
95845,rule_3,1
60932,rule_3,1
11350,rule_3,1
44826,rule_3,1
4132,rule_3,1
16352,rule_3,1
82957,rule_3,1
57981,rule_3,1
15409,rule_3,1
82570,rule_3,1
42044,rule_2,0
55864,rule_3,1
46173,rule_1,1
25480,rule_3,1
90222,rule_4,0
61800,rule_1,1
75832,rule_3,1
37100,rule_3,1
54568,rule_1,1
90696,rule_3,1
79656,rule_2,0
26617,rule_1,1
65150,rule_3,1
57125,rule_2,0
96468,rule_3,1
97273,rule_3,1
45620,rule_2,0
2776,rule_3,1
32102,rule_2,0
69682,rule_3,1
92436,rule_2,0
25339,rule_2,0
35180,rule_3,1
83015,rule_1,1
87986,rule_2,0
48226,rule_1,1
34315,rule_3,1
87955,rule_3,1
91037,rule_3,1
99554,rule_3,1
72490,rule_2,0
35904,rule_1,1
78769,rule_2,0
5751,rule_3,1
14716,rule_3,1
55572,rule_2,0
31086,rule_1,1
69342,rule_1,1
9077,rule_3,1
27231,rule_3,1
33999,rule_3,1
56584,rule_1,1
15161,rule_3,1
52447,rule_2,0
46831,rule_3,1
82385,rule_2,0
42789,rule_2,0
94387,rule_3,1
64419,rule_2,0
29769,rule_3,1
3328,rule_2,0
88152,rule_3,1
59547,rule_2,0
54200,rule_3,1
66799,rule_2,0
91067,rule_1,1
89133,rule_3,1
82896,rule_3,1
84487,rule_2,0
22251,rule_3,1
78654,rule_1,1
25518,rule_3,1
46224,rule_2,0
39351,rule_2,0
51540,rule_2,0
21120,rule_3,1
5022,rule_2,0
89050,rule_3,1
23560,rule_3,1
14996,rule_3,1
76950,rule_3,1
22440,rule_3,1
98865,rule_3,1
95872,rule_1,1
53028,rule_2,0
19174,rule_3,1
91057,rule_3,1
25381,rule_1,1
19405,rule_3,1
5214,rule_3,1
57434,rule_1,1
3256,rule_3,1
68227,rule_3,1
56542,rule_4,0
4628,rule_3,1
96416,rule_2,0
34088,rule_4,0
96581,rule_3,1
72763,rule_3,1
74103,rule_4,0
12193,rule_3,1
83056,rule_1,1
4530,rule_2,0
44436,rule_1,1
86670,rule_3,1
59822,rule_2,0
23471,rule_4,0
61170,rule_3,1
9942,rule_3,1
61846,rule_2,0
94994,rule_2,0
18063,rule_3,1
39105,rule_2,0
72519,rule_3,1
64576,rule_3,1
75603,rule_1,1
918,rule_1,1
84426,rule_3,1
29878,rule_2,0
78825,rule_1,1
19289,rule_3,1
571,rule_3,1
36183,rule_3,1
91052,rule_3,1
47575,rule_3,1
72568,rule_2,0
63186,rule_3,1
46647,rule_3,1
19611,rule_1,1
52114,rule_1,1
95670,rule_4,0
94091,rule_2,0
53536,rule_3,1
14027,rule_3,1
25614,rule_3,1
79769,rule_3,1
89766,rule_2,0
52692,rule_2,0
67754,rule_3,1
5233,rule_4,0
14212,rule_3,1
30258,rule_3,1
35596,rule_1,1
22165,rule_3,1
70533,rule_3,1
68799,rule_2,0
72375,rule_4,0
5742,rule_2,0
33419,rule_3,1
87960,rule_4,0
11095,rule_3,1
84179,rule_3,1
56985,rule_2,0
39851,rule_3,1
33341,rule_2,0
36290,rule_1,1
10923,rule_3,1
96520,rule_1,1
70015,rule_3,1
71197,rule_1,1
75325,rule_3,1
76313,rule_3,1
93309,rule_3,1
86725,rule_2,0
46288,rule_2,0
95022,rule_2,0
23994,rule_3,1
83179,rule_1,1
36608,rule_3,1
65207,rule_3,1
17376,rule_3,1
52657,rule_3,1
33688,rule_1,1
43470,rule_3,1
32934,rule_2,0
6645,rule_3,1
62768,rule_1,1
94716,rule_2,0
14335,rule_3,1
79819,rule_3,1
25526,rule_3,1
70131,rule_4,0
61115,rule_3,1
76235,rule_2,0
35619,rule_3,1
63345,rule_3,1
84749,rule_4,0
60816,rule_2,0
28303,rule_3,1
46755,rule_1,1
99134,rule_1,1
37229,rule_3,1
50627,rule_2,0
92618,rule_3,1
14909,rule_4,0
74843,rule_3,1
64287,rule_3,1
33725,rule_2,0
41259,rule_2,0
75404,rule_2,0
93460,rule_3,1
35504,rule_2,0
38438,rule_3,1
86909,rule_2,0
50358,rule_3,1
67915,rule_1,1
81160,rule_1,1
28902,rule_3,1
12392,rule_2,0
78279,rule_3,1
90013,rule_2,0
16104,rule_3,1
95037,rule_3,1
65902,rule_3,1
2104,rule_3,1
85680,rule_1,1
33458,rule_1,1
35960,rule_3,1
19260,rule_3,1
71247,rule_4,0
81571,rule_3,1
25184,rule_3,1
20885,rule_3,1
80765,rule_3,1
66630,rule_3,1
99809,rule_3,1
90881,rule_3,1
29064,rule_2,0
15900,rule_3,1
16545,rule_3,1
204,rule_3,1
22868,rule_1,1
20325,rule_3,1
97263,rule_2,0
99831,rule_3,1
37702,rule_3,1
75543,rule_2,0
24032,rule_1,1
43396,rule_3,1
52199,rule_3,1
73494,rule_3,1
27527,rule_4,0
66459,rule_1,1
65134,rule_2,0
44949,rule_3,1
37020,rule_3,1
88032,rule_2,0
47789,rule_3,1
31710,rule_1,1
78977,rule_1,1
22589,rule_3,1
93406,rule_3,1
12227,rule_3,1
51878,rule_3,1
53443,rule_2,0
76281,rule_1,1
28454,rule_3,1
16768,rule_3,1
31456,rule_4,0
7486,rule_2,0
4887,rule_2,0
49523,rule_3,1
72076,rule_3,1
60594,rule_1,1
84482,rule_2,0
52954,rule_3,1
27217,rule_1,1
21840,rule_3,1
43308,rule_3,1
41610,rule_3,1
6860,rule_1,1
76510,rule_2,0
67166,rule_2,0
10626,rule_2,0
33723,rule_3,1
40173,rule_4,0
64552,rule_3,1
38713,rule_3,1
95913,rule_3,1
17000,rule_3,1
60936,rule_4,0
51728,rule_3,1
32822,rule_3,1
39179,rule_2,0
59050,rule_3,1
84812,rule_3,1
56234,rule_3,1
99017,rule_3,1
87797,rule_3,1
44517,rule_4,0
66026,rule_3,1
45914,rule_3,1
81472,rule_1,1
76675,rule_3,1
17375,rule_3,1
76503,rule_2,0
97017,rule_4,0
77242,rule_3,1
35741,rule_3,1
34694,rule_3,1
35711,rule_1,1
35932,rule_3,1
86599,rule_3,1
19997,rule_2,0
41004,rule_3,1
89792,rule_2,0
63973,rule_1,1
44387,rule_3,1
20177,rule_3,1
77300,rule_3,1
11578,rule_3,1
58848,rule_1,1
59198,rule_3,1
32173,rule_3,1
68976,rule_3,1
34661,rule_3,1
16634,rule_1,1
64713,rule_3,1
21640,rule_1,1
99943,rule_3,1
54320,rule_4,0
78543,rule_2,0
44536,rule_3,1
55613,rule_2,0
17890,rule_2,0
89212,rule_3,1
671,rule_1,1
14684,rule_3,1
48009,rule_2,0
47665,rule_2,0
42240,rule_3,1
9278,rule_2,0
33666,rule_2,0
68843,rule_1,1
95179,rule_3,1
8027,rule_3,1
93306,rule_2,0
2891,rule_2,0
87924,rule_3,1
24124,rule_3,1
96709,rule_3,1
27198,rule_3,1
79931,rule_3,1
95672,rule_2,0
22336,rule_1,1
73934,rule_2,0
79699,rule_3,1
26947,rule_2,0
91882,rule_2,0
33403,rule_2,0
45277,rule_3,1
88000,rule_3,1
49684,rule_1,1
2383,rule_3,1
90102,rule_3,1
98271,rule_2,0
6477,rule_3,1
47938,rule_3,1
36946,rule_3,1
37549,rule_4,0
76849,rule_3,1
11065,rule_3,1
25308,rule_3,1
76068,rule_3,1
38760,rule_3,1
55481,rule_3,1
92911,rule_3,1
2764,rule_3,1
51718,rule_3,1
2582,rule_3,1
77536,rule_1,1
41154,rule_3,1
51760,rule_3,1
43443,rule_3,1
23186,rule_3,1
42216,rule_3,1
34873,rule_3,1
37406,rule_1,1
96325,rule_3,1
69301,rule_3,1
4235,rule_3,1
4995,rule_3,1
94637,rule_3,1
49811,rule_1,1
4435,rule_3,1
11677,rule_2,0
718,rule_2,0
72310,rule_3,1
43955,rule_3,1
97979,rule_1,1
76275,rule_3,1
27049,rule_2,0
14672,rule_3,1
33273,rule_3,1
59192,rule_3,1
51832,rule_3,1
42057,rule_3,1
9360,rule_3,1
30076,rule_3,1
47898,rule_2,0
10656,rule_1,1
30699,rule_3,1
36469,rule_2,0
40143,rule_1,1
32131,rule_3,1
50941,rule_2,0
65049,rule_3,1
39083,rule_3,1
12817,rule_3,1
36414,rule_3,1
193,rule_3,1
90933,rule_2,0
30010,rule_3,1
99047,rule_4,0
15811,rule_2,0
61745,rule_1,1
58693,rule_1,1
61511,rule_3,1
71697,rule_2,0
84608,rule_2,0
37159,rule_1,1
76701,rule_2,0
93501,rule_3,1
70464,rule_3,1
28917,rule_3,1
71089,rule_2,0
10800,rule_1,1
97014,rule_3,1
65775,rule_2,0
12208,rule_1,1
99094,rule_2,0
43938,rule_3,1
95374,rule_3,1
56054,rule_3,1
5619,rule_1,1
30050,rule_2,0
91058,rule_3,1
8641,rule_1,1
80202,rule_3,1
49171,rule_2,0
36321,rule_1,1
84926,rule_2,0
85281,rule_1,1
15535,rule_3,1
8329,rule_3,1
43371,rule_4,0
54936,rule_1,1
3454,rule_3,1
44943,rule_1,1
47222,rule_3,1
49299,rule_3,1
47862,rule_2,0
69167,rule_1,1
92366,rule_4,0
46314,rule_3,1
29346,rule_3,1
43940,rule_2,0
90227,rule_4,0
21114,rule_3,1
89038,rule_2,0
41459,rule_3,1
72618,rule_3,1
30955,rule_3,1
70270,rule_3,1
99983,rule_2,0
78582,rule_2,0
70294,rule_3,1
13918,rule_3,1
44050,rule_3,1
14956,rule_3,1
41606,rule_3,1
86466,rule_2,0
98875,rule_1,1
5521,rule_3,1
54317,rule_2,0
61935,rule_2,0
32116,rule_3,1
44590,rule_3,1
23200,rule_3,1
93783,rule_2,0
1701,rule_3,1
93423,rule_1,1
59849,rule_2,0
51926,rule_4,0
27519,rule_1,1
6969,rule_3,1
16323,rule_3,1
90064,rule_1,1
95953,rule_2,0
32855,rule_1,1
92421,rule_2,0
92790,rule_3,1
66198,rule_3,1
56359,rule_2,0
84515,rule_3,1
96344,rule_1,1
17414,rule_3,1
137,rule_3,1
23409,rule_1,1
30817,rule_3,1
11088,rule_3,1
84775,rule_2,0
61754,rule_3,1
81258,rule_3,1
66737,rule_1,1
62062,rule_3,1
91684,rule_3,1
48517,rule_2,0
96837,rule_3,1
71833,rule_1,1
69464,rule_3,1
14388,rule_3,1
26490,rule_2,0
32829,rule_1,1
57621,rule_2,0
3607,rule_2,0
21226,rule_3,1
92472,rule_3,1
35099,rule_3,1
77244,rule_3,1
2188,rule_3,1
12357,rule_3,1
82723,rule_1,1
15955,rule_3,1
63060,rule_4,0
47407,rule_1,1
35437,rule_3,1
64451,rule_3,1
97419,rule_3,1
49394,rule_3,1
18453,rule_3,1
35530,rule_3,1
25501,rule_1,1
5104,rule_3,1
13653,rule_2,0
31782,rule_3,1
67174,rule_2,0
56705,rule_3,1
76710,rule_3,1
13262,rule_3,1
35843,rule_3,1
25399,rule_3,1
7297,rule_1,1
68815,rule_3,1
31708,rule_1,1
73540,rule_2,0
92248,rule_3,1
29494,rule_3,1
54123,rule_3,1
41095,rule_2,0
28928,rule_2,0
88836,rule_3,1
79053,rule_3,1
7353,rule_3,1
46219,rule_1,1
10752,rule_2,0
81983,rule_3,1
24418,rule_3,1
73234,rule_1,1
47196,rule_3,1
91471,rule_2,0
5669,rule_3,1
38507,rule_3,1
93810,rule_3,1
43428,rule_1,1
49832,rule_3,1
83962,rule_3,1
70844,rule_3,1
63611,rule_2,0
4459,rule_1,1
20026,rule_3,1
85179,rule_1,1
12856,rule_3,1
18258,rule_3,1
86665,rule_3,1
92709,rule_1,1
91830,rule_1,1
19297,rule_1,1
43804,rule_3,1
85948,rule_2,0
82215,rule_3,1
8025,rule_3,1
24171,rule_3,1
29062,rule_1,1
43517,rule_1,1
89161,rule_1,1
23249,rule_2,0
82410,rule_2,0
90606,rule_2,0
33459,rule_2,0
82523,rule_1,1
10104,rule_3,1
1015,rule_3,1
870,rule_2,0
76163,rule_2,0
14925,rule_3,1
43327,rule_2,0
7611,rule_3,1
5284,rule_1,1
69907,rule_3,1
60031,rule_2,0
26150,rule_3,1
66898,rule_3,1
91786,rule_3,1
58672,rule_3,1
34398,rule_3,1
12626,rule_3,1
67088,rule_3,1
86347,rule_3,1
99980,rule_2,0
50490,rule_1,1
53054,rule_3,1
27587,rule_3,1
73789,rule_2,0
10443,rule_3,1
96171,rule_3,1
5040,rule_1,1
21870,rule_3,1
88057,rule_3,1
60129,rule_3,1
54319,rule_1,1
62944,rule_3,1
1135,rule_3,1
43765,rule_3,1
90481,rule_3,1
10279,rule_4,0
93864,rule_2,0
62957,rule_1,1
10452,rule_3,1
4018,rule_2,0
75946,rule_3,1
91177,rule_3,1
4139,rule_2,0
44817,rule_2,0
66396,rule_1,1
29944,rule_3,1
68499,rule_2,0
90010,rule_3,1
2427,rule_3,1
69213,rule_1,1
94852,rule_1,1
60687,rule_1,1
94575,rule_4,0
50517,rule_3,1
7675,rule_3,1
50932,rule_3,1
19875,rule_4,0
78514,rule_3,1
84022,rule_2,0
82290,rule_3,1
70822,rule_3,1
73904,rule_1,1
30982,rule_3,1
24352,rule_3,1
12906,rule_3,1
2094,rule_2,0
81133,rule_3,1
76873,rule_3,1
77220,rule_3,1
1921,rule_3,1
65619,rule_3,1
82737,rule_3,1
78855,rule_3,1
42052,rule_3,1
60273,rule_2,0
62913,rule_1,1
41244,rule_2,0
55277,rule_3,1
84382,rule_2,0
93028,rule_2,0
1814,rule_2,0
2995,rule_1,1
48443,rule_3,1
15439,rule_3,1
62261,rule_1,1
55562,rule_3,1
79833,rule_3,1
42138,rule_3,1
2643,rule_3,1
74817,rule_3,1
40388,rule_3,1
29085,rule_3,1
18690,rule_3,1
96878,rule_4,0
54331,rule_1,1
36964,rule_3,1
45801,rule_3,1
94768,rule_3,1
12361,rule_1,1
3850,rule_3,1
1307,rule_3,1
34511,rule_3,1
81731,rule_3,1
19234,rule_3,1
30110,rule_4,0
16194,rule_2,0
26991,rule_1,1
94804,rule_3,1
61843,rule_3,1
64620,rule_3,1
68137,rule_3,1
81883,rule_3,1
22548,rule_1,1
30950,rule_3,1
67055,rule_3,1
94877,rule_3,1
94427,rule_3,1
60711,rule_2,0
90266,rule_3,1
4118,rule_2,0
88230,rule_2,0
76362,rule_3,1
65304,rule_2,0
71292,rule_2,0
41168,rule_3,1
79651,rule_3,1
32089,rule_4,0
22626,rule_3,1
45834,rule_1,1
59779,rule_3,1
28231,rule_3,1
87729,rule_2,0
14257,rule_1,1
1989,rule_3,1
62121,rule_2,0
25918,rule_3,1
62876,rule_1,1
16902,rule_3,1
10562,rule_2,0
55313,rule_2,0
54846,rule_2,0
25992,rule_2,0
94777,rule_1,1
51914,rule_1,1
80703,rule_3,1
55634,rule_4,0
89117,rule_2,0
22932,rule_3,1
90240,rule_3,1
88279,rule_3,1
75278,rule_2,0
45271,rule_2,0
81487,rule_3,1
3766,rule_3,1
98029,rule_3,1
46221,rule_3,1
90564,rule_3,1
7847,rule_3,1
96403,rule_2,0
77790,rule_3,1
26050,rule_1,1
86742,rule_3,1
81939,rule_1,1
85025,rule_2,0
31803,rule_1,1
888,rule_2,0
23621,rule_1,1
72526,rule_1,1
10809,rule_1,1
19553,rule_3,1
66961,rule_3,1
16524,rule_2,0
92037,rule_2,0
59723,rule_1,1
19582,rule_3,1
87052,rule_3,1
113,rule_3,1
72828,rule_3,1
16200,rule_1,1
37328,rule_3,1
53748,rule_1,1
46290,rule_3,1
11443,rule_3,1
86611,rule_2,0
11255,rule_3,1
24336,rule_2,0
11890,rule_3,1
43527,rule_3,1
85989,rule_2,0
86329,rule_2,0
17267,rule_2,0
19478,rule_3,1
64888,rule_1,1
91650,rule_2,0
27799,rule_1,1
16836,rule_2,0
69268,rule_2,0
56409,rule_1,1
1482,rule_3,1
32299,rule_2,0
4987,rule_3,1
52816,rule_3,1
35532,rule_3,1
58003,rule_3,1
13795,rule_2,0
67392,rule_3,1
390,rule_3,1
39195,rule_3,1
18625,rule_3,1
10579,rule_3,1
82913,rule_3,1
56185,rule_3,1
70534,rule_3,1
85843,rule_2,0
84893,rule_3,1
27963,rule_2,0
88792,rule_2,0
79748,rule_3,1
45815,rule_3,1
37565,rule_2,0
70306,rule_3,1
50446,rule_3,1
26401,rule_3,1
4174,rule_3,1
18920,rule_2,0
34676,rule_3,1
24619,rule_1,1
70483,rule_3,1
41329,rule_1,1
71570,rule_3,1
73156,rule_1,1
33920,rule_3,1
50720,rule_3,1
85092,rule_1,1
44815,rule_1,1
75226,rule_2,0
98540,rule_1,1
53313,rule_3,1
34999,rule_2,0
92269,rule_1,1
175,rule_2,0
18288,rule_2,0
25676,rule_3,1
41521,rule_3,1
36177,rule_1,1
1539,rule_3,1
35061,rule_4,0
42292,rule_2,0
66900,rule_1,1
37126,rule_2,0
62022,rule_3,1
21645,rule_3,1
84041,rule_2,0
84445,rule_2,0
66217,rule_3,1
13051,rule_2,0
97168,rule_2,0
33277,rule_3,1
32935,rule_1,1
13690,rule_2,0
65943,rule_3,1
91119,rule_1,1
19457,rule_3,1
89286,rule_3,1
67451,rule_3,1
7264,rule_3,1
85775,rule_1,1
20584,rule_3,1
95320,rule_3,1
95103,rule_1,1
10729,rule_3,1
33873,rule_3,1
77604,rule_3,1
2611,rule_3,1
42713,rule_3,1
2801,rule_3,1
31846,rule_1,1
11109,rule_3,1
11157,rule_3,1
32921,rule_4,0
78959,rule_1,1
88500,rule_3,1
87600,rule_3,1
94020,rule_3,1
68369,rule_3,1
27129,rule_3,1
98240,rule_3,1
69088,rule_2,0
52875,rule_3,1
74705,rule_2,0
98108,rule_3,1
78078,rule_3,1
30882,rule_2,0
47136,rule_2,0
3274,rule_3,1
64426,rule_3,1
